,INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
5124,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2016,40,65 years and over,5.0,12.1,
5125,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2017,41,65 years and over,5.0,12.7,
5126,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2018,42,65 years and over,5.0,13.5,
5127,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,1999,23,15-24 years,2.0,,*
5128,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2000,24,15-24 years,2.0,,*
5129,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2001,25,15-24 years,2.0,,*
5130,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2002,26,15-24 years,2.0,,*
5131,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2003,27,15-24 years,2.0,10.0,
5132,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2004,28,15-24 years,2.0,13.5,
5133,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2005,29,15-24 years,2.0,12.9,
5134,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2006,30,15-24 years,2.0,11.4,
5135,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2007,31,15-24 years,2.0,10.0,
5136,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2008,32,15-24 years,2.0,12.3,
5137,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2009,33,15-24 years,2.0,17.5,
5138,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2010,34,15-24 years,2.0,16.7,
5139,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2011,35,15-24 years,2.0,12.0,
5140,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2012,36,15-24 years,2.0,16.1,
5141,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2013,37,15-24 years,2.0,15.1,
5142,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2014,38,15-24 years,2.0,15.6,
5143,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2015,39,15-24 years,2.0,18.5,
5144,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2016,40,15-24 years,2.0,19.7,
5145,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2017,41,15-24 years,2.0,20.5,
5146,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2018,42,15-24 years,2.0,16.4,
5147,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,1999,23,25-44 years,3.0,8.2,
5148,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2000,24,25-44 years,3.0,9.1,
5149,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2001,25,25-44 years,3.0,7.6,
5150,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2002,26,25-44 years,3.0,7.1,
5151,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2003,27,25-44 years,3.0,6.0,
5152,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2004,28,25-44 years,3.0,12.7,
5153,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2005,29,25-44 years,3.0,9.6,
5154,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2006,30,25-44 years,3.0,10.7,
5155,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2007,31,25-44 years,3.0,9.0,
5156,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2008,32,25-44 years,3.0,9.8,
5157,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2009,33,25-44 years,3.0,11.3,
5158,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2010,34,25-44 years,3.0,11.8,
5159,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2011,35,25-44 years,3.0,12.9,
5160,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2012,36,25-44 years,3.0,10.0,
5161,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2013,37,25-44 years,3.0,11.3,
5162,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2014,38,25-44 years,3.0,15.7,
5163,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2015,39,25-44 years,3.0,14.1,
5164,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2016,40,25-44 years,3.0,17.5,
5165,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2017,41,25-44 years,3.0,20.7,
5166,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2018,42,25-44 years,3.0,17.2,
5167,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,1999,23,45-64 years,4.0,,*
5168,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2000,24,45-64 years,4.0,,*
5169,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2001,25,45-64 years,4.0,,*
5170,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2002,26,45-64 years,4.0,,*
5171,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2003,27,45-64 years,4.0,,*
5172,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2004,28,45-64 years,4.0,,*
5173,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2005,29,45-64 years,4.0,,*
5174,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2006,30,45-64 years,4.0,,*
5175,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2007,31,45-64 years,4.0,,*
5176,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2008,32,45-64 years,4.0,8.4,
5177,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2009,33,45-64 years,4.0,8.2,
5178,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2010,34,45-64 years,4.0,8.6,
5179,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2011,35,45-64 years,4.0,7.8,
5180,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2012,36,45-64 years,4.0,,*
5181,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2013,37,45-64 years,4.0,8.6,
5182,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2014,38,45-64 years,4.0,,*
5183,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2015,39,45-64 years,4.0,9.7,
5184,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2016,40,45-64 years,4.0,5.8,
5185,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2017,41,45-64 years,4.0,7.3,
5186,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2018,42,45-64 years,4.0,8.2,
5187,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,1999,23,65 years and over,5.0,,*
5188,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2000,24,65 years and over,5.0,,*
5189,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2001,25,65 years and over,5.0,,*
5190,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2002,26,65 years and over,5.0,,*
